LP_ID,Country,Title,Subtitle,Performer,Publisher,Publishing Year,Label Company,Label Number,Language,Recording Info,Genre/Style,Notes,Other Information
LP2809,,LOS GUAYAKI,,,,,DISQUES Carabine,26225 GU,,,,"Ce disque a été réalisé en gravure universelle (stéréo et mono). Il peut être utilisé sans inconvénient sur tout électrophone moderne muni d'un pick-up léger.
L'effet stéréophonique ne sera toutefois rendu que si l'on emploie un électrophone stéréophonique; avec un électrophone monophonique, la qualité musicale sera celle de tout disque mono de très haute fidélité",Photo MOUJAHID
LP4550,,MI PECADO,,Pepe Marchena,,1974,LUX,5005,Spanish,,,,Stereo mono
LP4545,Spain,VAMOS DE TASQUEO,CANCIONES POPULARES,Ana Kiro;Los 2 Españoles;Carcoma;Trío Covadonga;Hermanos Flores;Rudy Ventura;Tuna de la Facultad de Farmacia de Madrid;Los Valldemosa;Los Gaditanos;Los Pequeñines;La Brigada,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS TAMARIT,1977,Jympi,L-581,Spanish,,,,"GRAF. H. ORTELLS
Massens, 3 BARCELONA"
LP2887,BOLIVIANAS,"""MELODIAS BOLIVIANAS>>>",,LOS MENSAJEROS DEL ANDE,RADIO CORPORATION OF AMERICA,,RCA,CAL-3109,Spanish,,,,
LP4422,,FLAMENCO,"Passion
Tristeza",,,,MOND STEREO,CAD 35010,,,,"Rappel de toute la Collection Chaland
CAD 35001 - PARLEZ MOI D'AMOUR.
Reviens
-
Frou-frou
·
Je suis seul ce soir - Le chaland qui passe - La femme aux bijoux -
Les petits pavés Parlez-moi d'amour J'atten-
drai Que reste-il de nos amours - Envoi de fleurs
La Vipère La vie en rose.
CAD 35002 - LES JOLIS CONTES
Blanche neige Le chat botté - Cendrillon
Le petit chaperon rouge -
CAD 35003- PORTUGAL MEU SOL
-
Gota da muedela O'Ara Aa passar a ribeirinha -
Vira de Santa masta La'Vai o comboio
Corridinho A. Beira Do rio Nascem O Pingacho
Alecrim Chula.
CAD 35004 MARCHES MILITAIRES
FRANCAISES
Sambre et Meuse Marche du IVe R.I.M. - Le
Caïd Les trompettes de Dupleix - Marine défilé -
La Marseillaise Marche de la 2e DB - Marche de
la Libération Les Dragons de Noailles - Marche
du 1er Régiment d'Artillerie.
CAD 35005 L'AVVENTURA
-
-
L'avventura Tokoloshe man Elle je ne veux
qu'elle Da Ga De Li Da Soley Soley L'amour
ça fait passer le temps Gypsys, tramps and
thieves Ce n'est rien - Imagine - Shaft.
-
CAD 35006- CHANSON DE L'EUROVISION
Après toi Si je devais mourir demain
L'amour en wagon-lits - Holidays The night
they drove old dixie Down Il y a du soleil
sur la France - Liberté - Kiss me Mamina -
Je te parie qu'il pleut à Paris.
-
-
-","Distribution ""les TRETEAUX »
Photo X"
LP4437,Spain,Classical Flamenco Guitar,,Mario Escudero; Alberto Velez; El Pili; Anita Ramos,,,EVEREST,S-2818,English,,Flamenco,"Spain The melting pot of Europe, has as its background, an influence of
the Goths, dominated by the Byzantine Church - The Arabs, who conquered
most of Spain in the eighth century and were not driven back until the
fifteenth.
Andalusia, the district where the Arabs left their deepest imprint, is where
flamenco is most widely practiced today ""Flamenco"" is the name usually
applied to every Gypsy in Spain, but the purest type is known as the CANTE
JONDO. CANTE JONDO is a combination of Moorish, Byzantine, Jewish
and Gypsy elements.
In flamenco singing, the Moorish influence is the strongest, the custom of the
singers and dancers encouraging each other while sitting in a half circle, clap-
ping and shouting the familiar ""Ole"" Flamenco singing is much like blues
singing, with free expressions as it is felt, interpreting the music to fit the
mood of the moment.
The guitar emphasizes this freedom with a melodic line and rhythmic drive of
its own, while fully expressing the quality of the CANTE JONDO, they are
completely imbued with their classical technique. The evenness of the
arpeggios, the dexterity in the execution of fast flying sixteenth notes and
above all, the legato quality of the melodic line, betoken the complete virtuoso.
While the music, and the feel of the music, is flamenco, the technique of
execution is typical of the greatest of classical guitarists today Mario and
Alberto could well be playing Bach or Scarlotti. And, in a way this is not at
all surprising. There is a link between Scarlotti and the style of the flamenco.
Scarlotti had lived in Spain, and in his harpsichord sonatas can be found an
offshoot of flamenco guitar technique which influenced the most classical of
European forms, the sonata. But, in flamenco the interpretation of the songs,
dances and music are the true presentation of the artist.
Many of the melodies passed down through hundreds of years, have never
been written down. As transcribing of pure flamenco is impossible, because of
the subtle rhythmic gradations and the use of the ""quarter tone"" The use of
the modern piano for the performances of CANTE JONDO is ruinous.
The performances on this record reflect the spontaneity so essential to the fla-
menco form. When the guitarist plays alone he incorporates the RASQUEADO
in the melody line, adding FALSETAS of his own devising. Part of any
flamenco atmosphere, in its natural habitat, are the fixtures that include
PALMADA, ZAPATEADO, PITO, TACONEO and encouraging OLE's from
the sidelines.",album is available in Monaural 6131 and Stereo 3131
LP2878,Bolivia,BOLIVIA A LOS CUATRO VIENTOS,,LOS KUSIS,Tudor Recording AG,1977,TUDOR,76 002,,,,"Including CONDOR PASA, MARACA MATEO, ARBOLITO, WAKA-WAKAS","Eufronio Sanchez «Rolo», Charango
Juan Arnez <<Rene>>, Guitare
Alfredo Geronimo, Quena
Crispin Claure, Bombo et première voix
Technik: Georg Brüne, Jaroslav Janda
Titelphoto. Onorio Mansutti"
LP2794,Chile,SALONES Y CHINGANAS DEL 900,,Margot Loyola,RCA Victor,,His Master's Voice,,Spanish,,,"A collection of traditional Chilean songs and dances, separated into two sides: Side One features music from elegant salons, while Side Two showcases the lively and passionate music of Chinganas (traditional Chilean taverns).","Margot Loyola expresses gratitude to her mentors Blanca Hauser and Carlos Isamitt, as well as Australia Acuña for guidance on stage performance. She also thanks Eliana Valle (piano), Pedro Esparza (bandurria), and Julio Escobar (mandolin) for their musical contributions."
LP2781,Germany,LOS BUENOS PARAGUAYOS,,TONI GILL; LIDIO ORTIZ; NELIO GAMARRA,,1974,DECCA,ND 825,Spanish,,,,"℗ 1974
Foto: MAS. Lloret de Mar"
LP4534,,EL PRINCIPE GITANO,,,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,1976,Aympo,L 462,Spanish,,Rumba,,
LP4521,España,¿UARENCIA?,,"Banda ""El Empastre""; Orquesta Florida",SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,1975,Sympo,L-189,Spanish,,,,
LP2707,URUGUAY,"le Nouveau
chansonnier
INTERNATIONAL",CANCIONES PARA MI AMERICA,DANIEL VIGLIETTI,GRAVURE UNIVERSELLE,,"LE CHANTE
DU MONDE",LDX 7 4362,Spanish,,,,
LP2712,ARGENTINA,"LA VERDIO
DE TO
AMOR","SERENATA DE CORAZON. TE VUELVO A ENCONTRAR NOC ES DEL TRIANGULO
LA VERDAD DE TU AMOR ALFONSO LOMA COLONIA INDEPENDENCIA
CANTO AL PARAGUAYMIS NOCHES SIN TI • PAJARO CAMPANA MI PALMERA DEL MAR
INASAINDY POTY (FLOR DE LA LUNA) A MI MADRECITA",Tito Abalos; Ramon Samaniego; Enrique Samaniego,RCA VICTOR ARGENTINA,,RCA,CAL-3216,Spanish,,Guaraní,"Tenemos el agrado de presentar un nuevo larga duración de LOS
TRES DEL PARAGUAY que forma parte de la mportante serie
de música paraguaya que RCA VICTOR ARGENTINA tiene la
inmensa satisfacción de ofrecer a todos los amantes de la bella
música guaraní
Este destacado conjunto está integrado por TITO ABALOS (can-
tante), RAMON SAMANIEGO (1ª guitarra y 2ª voz), ENRIQUE
SAMANIEGO (arpa y 3ª voz) y la colaboración especial, para
estas grabac ones, del maestro Juan Belotto en contrabajo.
La calurosa acogida que el público brindó al primer long play
de estos brillantes artistas, nos mpulsó a encarar la producción
de un nuevo álbum que contenga los éxitos más consagrados
del clásico repertorio y los nuevos temas que apasionan a la
numerosa legión de admiradores de LOS TRES DEL PARAGUAY.
El proyecto se ha convertido en reaildad y el disco está en sus
manos. A escucharlo entonces!",
LP4529,,"grandes exitos de
Los Arribeños",,Los Arribeños,,1976,Sympo,L.282,Spanish,,,,"DISTRIBUIDO POR SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS TAMARIT 72 BARCELONA-4
GRAF. H. ORTELLS Massens, 3 BARCELONA"
LP2789,Paraguay,CANTO AL PARAGUAY,,Porfirio Báez,SICAMERICANA S. A. C. I. F. I. J. E.,,DIFUSION MUSICAL,DM 70.253,Spanish,,,"Con gran orquesta. Con su conjunto
Del repertorio CARAVELLE",MONOFONICO
LP2870,BOLIVIA,DE FIESTA,VOL. 2,"ANGEL QUIROGA ""Angelillo"";LOS BOLIVIANOS;PEPE CALLEJAS;BANDA CORI-SONCO;YERBITA",,,HYR,,Spanish,GRABACION de ALTA FIDELIDAD,,,EN LA MUSICA DEL MUNDO
LP2865,Bolivia,RECUERDOS DE BOLIVIA,,HERCULANO ZAMBRANA,SINFONIA,,SINFONIA,SHPA-0014,Spanish,,Música folklórica,"La tradición interpretativa de la música
folklórica de Bolivia, tiene un profundo
arraigo en determinados instrumentos de los
calificados modernos, entre los que se des-
taca el armonio, instrumentos de hondas re-
miniscencias en el recuerdo de quienes gus-
tan de la música nativa.
Herculano Zambrana, extraordinario in-
térprete de nuestro acervo nativo en armo-
nio, brinda e neste L. P, una gran selección
de la música folklórica de Bolivia, acompa-
ñado por Jorge Muñoz en mandolina, otro
instrumento que contribuye a resaltar las
magníficas realizaciones de Herculano Zam-
brana y también transportarnos a través de
estas melodías hacia nuestro querido Alti-
plano que atesora las más grandes rique-
zas folklóricas de América.",
LP2763,Paraguay,"LUIS BORDON
y su arpa paraguaya",,Luis Bordón,MARPAR,,MARPAR,,Spanish,"GRABADO EN EL SISTEMA ""SHINING SOUND"" (SONIDO BRILLANTE)",,"PRIMER SELLO PARAGUAYO, FORJA Y PROPICIA EL CONOCIMIENTO EN SU INTEGRIDAD DE TODOS
LOS ENCANTOS DE LA MUSICA POPULAR PARAGUAYA
LOS MEJORES INTERPRETES DE LA MUSICA PARAGUAYA GRABAN EN MARPAR 1er. SELLO PARAGUAYO","Producido y Distribuido por:
VER-CLARK PHONOGRAFICA S. C. A.
CHILE 1529 ""A"" Buenos Aires
INDUSTRIA ARGENTINA
DE LA TECNICA EN SONIDO.
3332.
IMPRIMEX"
LP2776,PARAGUAY,"HARPES, GUITARES
ET FLUTES INDIENNES",,RAMON MENDOZA,,,DEESSE,DDLX 64,French,,,"PARAGUAY! Ce mot merveilleux est tout d'abord le reflet d'un
petit pays d'Amérique latine, dont le miroir ressemble étrangement
à la forme d'un instrument de musique typique La Guitare.
La Guitare, pour l'indien 'Guarani"" c'est un peu comme son
""Maté' il ne s'en sépare jamais. Véritable mode d'expression où
se mêlent la tristesse et la mélancolie, voire même des lamenta-
tions, des prières qu'il adresse à l'Ami qu'il ne connait pas, à
l'objet qu'il devine, à Dieu qu'il vénère, à l'animal qu'il sent, mais
qu'il ne voit pas... Tout cela fait partie de sa vie quotidienne, à
partir de laquelle seul le dialogue est possible, prenant 'aspect
de la sincérité, de l'Amitié profonde, et les échanges alors se font
harmonieusement. D'ailleurs il n'y a qu'à l'écouter jouer chanter
car sa langue (le Guarani) est l'une des sources limpides et pures
de la poésie.","Contrebasse Ricardo GALEAZZI
Guitares Virgilio ROJAS, Benito Efrain ROJAS
Eliglio Guerrero LUNA
Harpe Alberto REAL
Guiros, Quatro, Maracas Cesar ANDRADE
Chants Solo (4), (7), Raphaël MENDOZA,
(9) Pupy CABALLERO, (9) GERONIMO ROJAS
(3)
Guitare solo MARTIN TORRES
(1), (4), (10), (12) Participations Vocales CRISTEL CELLY
(4) Arrangements Vocaux J.M. BRIAL
Direction et réalisation artistique BUDDY LODGELL"
LP4558,Spain,HAVANERES CALELLA DE PALAFRUGELL,,EL GRUP PORT-BO,"FONOGRAM, S. A.",1976,PHILIPS,64 29 871,Spanish,,Havaneres,"Havaneres, cançons que en el nostre rodal els pesca-
dors els dies de mal temps o festius cantaven a les
tavernes en època que Espanya tingué lligams amb Ame-
rica i principalment amb Cuba. Varen neixer aquí o
allá? Jo crec, que entre els dos llocs. No obstant a Cuba
precisament, el músic Manuel Saumell (1817-1870) feu
néixer l'Havanera de la ""contradanza"" cubana que cone-
gué una divulgació i un éxit durader insospitat. No ens
toca a nosaltres averiguar el lloc de naixença puix la
questió es que existeixin pero si, que actualment en el
nostre barri (Calella de Palafrugell) i en la temporada
d'estiu se celebra un acte de relativa importància i que
cal conservar
Els que varen fer el llibre d'havaneres ""Calella de
Palafrugell i les havaneres"" varen mirar de ressucitar
aquella época ja que veien que aquell record es perdía.
Afortunadament ho varen aconseguir ja que es degut al
llibre esmentat que començaren les Cantades d'havane-
res a Calella i que cada dia el seu espectacle té mes
importancia. Mes importancia repeteixo, quant a grups
de qualitats musicals i de perfecció entre els cantaires
com mai podiem preveure, pero atenció amb la dita
perfecció, puix aixó por ésser una desvirtuació de l'auten-
ticitat de les havaneres que es cantaven en les localitats
de pescadors del nostre litoral i llavors ja no sera ben bé
el que voldriem i al que nosaltres estem acostumats.
Es per aquest motiu, que el nostre grup nomenat
""Port-Bo"" de Palafrugell ha aceptat gravar aquest disc
amb l'intenció que quedi constancia de la seva manera
de cantar, que es mes o menys el verisme o estil dels
nostres cantaires passats. No pretenem presentar el grup
com perfecte ni molt menys, pero si que l'estil recorda
aquella època en que els pescadors s'agrupaven i canta-
ven sense escullir gaire les veus, pero si l'expressió i
l'anima que posaven en els seus cants. Aqueixa ha
sigut la nostra intenció. Tant de bó ho hagim aconseguit.","Una producción de FONO-GRAM, S. A. Dirección artística. Alfredo Garrido."
LP2814,Paraguay,"ANTHOLOGIE
DE L'AMERIQUE LATINE",,Ramon Romero,Disques Leguiz,,"REPUBLICA
RECORDS",67 258,French,,,"Dans la même collection
Bolivie/67 257 Disques Leguiz
Pérou-Bolivie/67 259 Disques Leguiz
Argentine/67 260 Disques Leguiz
Vénézuela/67 261 Disques Leguiz
Mexique/67 262 Disques Leguiz
Argentine/67 263 Disques Leguiz
Paraguay/67 264 Disques Leguiz","Production: Pedro Leguiz
Réalisation: Lionel Delaleu
Conception graphique: Claude Romain
Photo. DrW. Rödel/Vloo
DISTRIBUTION
CARRERE
ABM"
LP2801,BRASIL,LAS MUSICAS PARAGUAYAS QUE YO PEDI,,CONJUNTO PUNTA PORA;TORRES CASANOVA,DISC JOCKEY S.A.I.C.,,DISC JOCKEY,LDP 30.020,Spanish,,Polca;Canción ribereña;Polca alegre;Canción;Polca paraguaya,Del Repertorio CONTINENTAL,"PROMOCIONAL
Disc Jockey"
LP2779,,Mañanita Paraguaya,,Marcelino Benitez,GOLD RECORDS,1978,GOLD RECORDS,11062,Spanish,"Recorded at BRUNO SPOERRI STUDIOS, Zurich (Switzerland)
on September 7 and 8, 1978
Recording Engineer. Bruno Spoerri",,,"Coordination Franca Kässner
Cover Design: Düde Dürst"
LP4542,Barcelona-4,EL TIBURON,,RUMBA TRES;HERMANOS FLORES,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,1976,Sympo,L.429,Spanish,,RUMBA,Todos los éxitos de,
LP4557,España,A LO ALTO YA LO BAJO,,ALFREDO Y SUS AMIGOS,"FONOGRAM, S. A.",1976,PHILIPS,64 29 865,Spanish,,folklore montañés,"Fonogram ofrece en este disco una colección de canciones populares
entresacadas del ""Cancionero Popular de la provincia de Santander"".
El Dr D. Sixto Córdova y Oña, catedrático que fue, en su juventud, del
Seminario Conciliar de Sta. Catalina de Monte Corbán e investigador
infatigable, supo recoger y coleccionar, con el cariño de un experto
folklorista, los cantos de la Montaña, dejando plasmado en dicha obra
todo su sentir popular y llenando de ese modo la laguna que se observaba
en la bibliografía montañesa.
Como homenaje a su música popular, nos complacemos en aportar
a través de esta grabación, una nueva versión de algunas de las más
conocidas canciones del folklore montañés.",
LP2880,Bolivia,GRITO DE BOLIVIA,,LOS JAIRAS; DOMINGUEZ,MONTIGNY DISQUES,,QWO DISQUES,LPE 121,Spanish,,Folklore,,"Arrangements: ALFREDO DOMINGUEZ
Percussion: JULIO GODOY
Photos verso: R.-M. Despland
Prise de son Stephen Sulke
Graphisme Studiopizz"
LP4454,,AIRES COPLENCS,,Niño de Baena; Chele; Imperio de Triana; La Terremoto de Málaga; Maruja Lucena; Lola Flores; Hermanos Valderrama; El Príncipe Gitano; Los Canasteros; El Titi; Maruja Lozano; Pedrito Rico,"Ediciones Sonoras, S.A.",1976,IMPACTO,EL-237,Spanish,,,,"Guit.: Niño del Lunar
Guit.: Manolo Carmona"
LP4441,France,AU PAYS DE LA SARDANE,PRINCIPAL DE GERONA,Max HAVART,,,festival,FLDZ 514,French,,sardane,,"inno/gp
107323.00"
LP2708,PERU,VERDAGUER... prohibido en T. V.,,JUAN VERDAGUER,CHOLITA,,Odeon,58 231,Spanish,"The recording of this First Volume of VERDAGUER was made in a public place, capturing the natural reactions of the attendees, to give the feeling of the presence of the fabulous humorist in his own living room.",Humor,"This LP features Uruguayan humorist JUAN VERDAGUER's repertoire ""PROHIBIDO EN T V"" (Forbidden on TV).",
LP4526,,"selecciones
flamencas 3",,Pepe Marchena; Dolores Vargas; El Príncipe Gitano; Teresa Jareño; Manuel Torre; Maruja Garrido; El Chocolate; Niña de la Puebla; Jiménez Rejano; La Payoya; Beni de Cádiz; Las Marcheneras,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,,Jympo,L-270,Spanish,,Flamenco,,
LP4533,,"FANDANGOS
GITANOS",,Manolo de Vega; El Chocolate; El Fary,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,1961,Jumpo,L 491,Spanish,,,,Stereo mono
LP2786,Paraguay,CANTA EL PARAGUAY,CON SUS MEJORES INTERPRETES,"Lorenzo Leguizamón; Pedro Román; Conjunto Folklórico Paraguayo ""Tradición"" y su trío de ORO; Los Rutilantes Guaraníes","DISCOS ""CERRO CORA""",,SADAIC-APA,,Spanish,,Polca,,DIBUJO DE CIRILO S MIRANDAF
LP2793,PARAGUAY,cuñá resá yvoty,,Hnos. del Valle; Ledesma - Benitez; Hnos. Maidana,,2001,LOS GRANDES EXITOS PARAGUAYOS,,Spanish,,Polka,"LAS PAGINAS FOLKLORICAS MAS BRILLANTES Y POPULARES DEL PARAGUAY EN EL SELLO DE
LOS GRANDES EXITOS PARAGUAYOS",
LP4430,Espagne,Sardanes,excellence,COBLA BARCELONA; JOSÉ COLL,,,DECCA,190 003,,"en direct
d'Espagne",,,
LP4425,España,50 AÑOS DE MUSICA REGIONAL ESPAÑOLA,,"Maria La Canastera;Perlita De Huelva;Antonio Mairena;Agrupacion Coral Manuel Iradier De Victoria.;Coro Biotz Alai;Orfeo Gracienc;Cobla Barcelona;Los Gofiones;Los Sabandeños;Jose Gonzalez;Agrupacion Folklorica Mallorca;Grupo Folklorico Menorquin De Maria Del Pilar Escandell;Grupo Folklorico De San Jose;Los Iruña-Ko;Manuel Ausensi;Rondalla Manchega;Coral De Ruada De Orense;Coral Gallega Rosalia De Castro;Banda Municipal De Musica De Lugo Y Seccion De Gaitas;Cantigas Da Terra;Cantores, Rondalla, Castañuelas Y Cuerpo De Baile De La Escuela Oficial Y Municipal De Jota De Zaragoza;Juan Cruz Sagredo;Coro Ronda Garcilaso Y Grupo De Empresa Sniace De Torrelavega;Orfeon Burgales Con La Banda De Musica Del Regimiento De San Marcial;Agapito Marazuela;Coro Cantores De Madrid;Banda Municipal De Valencia;Banda Municipal De Alicante;Coral Crevilentina De E. y D.;Coro De Camara Del Orfeon Donostiarra;Agrupación Artistico Musical Conquense;Masa Coral De Mineros De Almaden;Coral Isidoriana De Leon",Discos Columbia,1977,Columbia,CS 8261/3,Spanish,,,ANIVERSARIO 1927-1977,
LP4438,,The Art of the Guitar,,Manitas de Plata,,,EVEREST,3201,English,Europe,flamenco,This recording by Manitas de Plata is one of his first ever made. The recording techniques used to make this record was not up to the optimum of 1968 standards. However the natural dynamism of Manitas de Plata in all his brilliance is captured here as a testimonial of his greatness for all time.,Ricardo Ba lardo is the true name of the performer.
LP2862,Bolivia,POEMA Y MUSICA DE SANTA CRUZ,,DITO ROCA;Orlando Rojas y su conjunto,Discolandia,,ZENITH,LPL - 13062,Spanish,"Grabado bajo la dirección y arreglos de Orlando
Rojas R. con su primera guitarra",Música folklórica oriental,"Presentamos con gran satisfacción éste primer larga duración de
""DITO ROCA"", gran revelación en la música folklórica oriental,
cantante nacido en Santa Cruz de la Sierra.
Sus primeras actuaciones las realizó a la edad de los 18 años en
Radio Grigotá, ganador de varios concursos musicales de la
capital cruceña, en su trayectoria artística recibió el aplauso de
todas las capitales de la República, y de los centros mineros, su
su nombre real es... FERNANDO ROCA DIAZ, que en la actua-
lidad-podemos decir-es el único representante artístico del Orien-
te Boliviano, por su estilo, su folklorismo y su gusto especial en
la selección de su repertorio antes de difundirlo.","“ZENITH"" El Paraiso Musical
21 de Mayo 79 Tel. 3383
Casilia 544
Santa Cruz - Bolivia"
LP2877,BOLIVIE,TILTAQUE,LES COURANTS MUSICAUX EN BOLIVIE,,,,PLAYA SOUND,LPP 189,,,Musique paysanne,"Musique paysanne
Pour oublier leur dure vie quotidienne, les paysans des hauts-plateaux se réunissent dans des fêtes
au cours desquelles ils dansent sur des rythmes d'origine pré-colombienne, waynos et carnavalitos,
dont les mélodies assez répétitives sont interprétées avec des instruments de facture rustique,
accordés en quinte ou à l'unission (""Kena-Kena"" et ""Kantu"") mais riches en sonorités.","Le Groupe ILLIAQUE tient à remercier J-L Jonin sans qui la mise au point de 'Kantu” aurait été
impossible"
LP2715,PARAGUAY,"CHE AÑO MI REI
CHE YVOTI MOROTIMI",,Dúo PEREZ-PERALTA; Dúo AGUILERA-INSFRAN,"discos
aquidabán",,"Discos ""AQUIDABAN""",JS-2001,Spanish,,Polca,,SADAIC-APA
LP4449,España,Cantes y bailes de España,,"Teresa Jareño; Chiquita Herrada; La Terremoto de Málaga; Los de la ""O""; Lola Flores; Antonio González; Las Paquiras; Orquesta Florida; Niña de la Puebla; José de la Vega; Emma Maleras; Adelfa Soto; Emi Bonilla","Ediciones Sonoras, S.A.",1974,IMPACTO,EL-050,Spanish,,,,stereo/mono
LP2806,France,EL HUMAHUAQUENO,<<LA FÊTE DES FLEURS >>,Les Authentiques Guaranis,Disques BAM,,BAM,LD 5715,French,,musique populaire,"Les 4 Guaranis ont formé dès 1942 à Asuncion, au Paraguay eur quatuor vocal et
nstrumental pour nterpréter et diffuser la musique populaire de eur pays.
A partir de 944 s ont parcouru e Paraguay jusque dans ses plus petites oca ités,
profitant de leurs tournées pour enrich r eur répertoire de nouveaux chants de ter
roir Après quoi s poursu v rent e même nventaire méthodique des richesses du
folklore musica indien dans tout e Nord de la République Argentine, ce qui leur
permit de recuei r ces savoureux cuecas, gatos, bai ecitos et carnava tos dont
nous présentons de nombreux exemp es dans notre disque.
s se firent entendre ensuite dans toute l'Amérique Latine dont s ne cesserent
d'étud er et d' nterpréter de la façon a plus authentique le si riche folklore. Celui-ci
est encore tout mprégné de nfluence ndienne autochtone et ses mervei es sont
népuisab es. Grâce à lui survivent encore, selon une tradition orale qui se transmet
depuis des siècles, es rythmes et es modes si particuliers des anciennes musi
ques guaranie et inca.
Ainsi cette musique nd enne, dont es 4 Guaranis se font es ardents propagateurs,
est-el e restée bien vivante dans es petits vi lages du Paraguay de la Bolivie, du
Nord de l'Argentine et du Pérou.
est assez diffici e de distinguer dans ce folklore très varié es danses des chants
populaires proprement dits. En réa ité, ensemble des titres que nous présentent
aujourd'hui es 4 Guaranis est constitué essentiel ement par des danses chantées.
Les 4 Guaranis étaient venus en France en 951, en même temps que es Bal ets
de 'Amérique Latine au cours desquels es chants folkloriques qui avaient été
révélés au public de notre pays avaient obtenu un mmense succès. Les Guaranis
se séparent des Bal ets quelques mois plus tard.
Plus tard, Is trouvèrent au « Cub de a Rose Rouge » un cadre et un public qu
eur permirent de chanter et de jouer la musique qu' s aiment sans qu'aucune consi
dération << commerciale » ne vienne entraver leur libre expression.
Déjà eurs grands chapeaux de pai e, leurs larges ponchos rayés blanc et noir
surnommés << 60 istas », eurs ceintures de soie bleue et eurs voix cuivrées sont
bien connus et eurs assurent un accuei enthousiaste.","GRAND PRIX DE L ACADEM E DU D SQUE FRANÇA S
CHANTS GUITARES ET HARPE INDIENNE"
LP2813,PARAGUAY,"LILORE ET MUSICIES DE UNIVERS
PARAGUAY",DOCUMENTS FOLKLORIQUES RECUEILLIS ET ENREGISTRES PAR MAURICE BITTER,,disque BAM,,BAM,LD 5733,,,,"Le folklore paraguayen est l'un des plus beaux d'Amérique Latine. Et quand ceci est dit l'épithète
reste faible. C'est l'un des plus beaux du monde que l'on devrait écrire ! Enjoué ou mélancolique,
brodé de fils d'or par la harpe merveilleuse fabriquée presque toujours par l'artiste lui-même (soit
par tout le monde) ce folklore nous émeut et fait intensément vibrer.
Le Paragayen possède un sens profond de la musique qu'il adore. Je puis dire que pendant
toute la durée de mon séjour que ce fut à la campagne où les hommes se réunissent le soir,
violon, guitare ou harpe en mains, ou ù Asuncion jamais une de mes journées ne se passa
sans avoir un aperçu de cette magie que ce disque va vous permettre de ressentir à votre tour.
C'est d'ailleurs sur l'un de ces airs faisant flamber le coeur chants d'amour, faits de guerre,
scènes de la vie quotidienne que je suis reparti du Paraguay. Le moteur de l'avion démarra
tel un claquement de guitare et la rentrée des roues dans la carlingue en plein vol fut un départ
de harpe. Du moins, il me suffira comme à vous tous d'écouter ces enregistrements pour pouvoir
évoquer ce pays avec tout son parfum entêtant et violent.
C'est déjà beaucoup !",
LP2888,PERU,CONTRAPUNTO ANDINO,,TRIO CANCHIS;LOS ERRANTES;JILGUERO DEL HUASCARAN;LUIS ABANTO MORALES;CHACHA MOGROVEJO;JAIME GUARDIA;ERNESTO SANCHEZ;JULIA DEL VALLE;LOS HUAYLACHOS DEL ANTIPLANO;FABIAN OCHOA;BANDA LOS ANDES DE HUANCASANCOS;TEODULFO LOPEZ;CENTRO MUSICAL AYAVIRI;MOGROVEJO-CUEVA,INDUSTRIAS ELECTRICAS Y MUSICALES PERUANAS S. A.,,Odeon,LD 1371,Spanish,,HUAYNO,"La música vernacular peruana, difundida por intérpretes de gran arraigo
popular ha lagrado, indudablemente, colocarse en situación expectante en el mundo
disquero.
La constante demanda de este folklore así lo indica. Esta es una de las razo-
nes por las que ODEON ha reunido en este LD a los más populares intérpretes de
estos aires con una buena selección de temas bailables.
Estamos seguros de cumplir así con nuestro propósito, pues en las bandas
sonoras de este disco encontrarán la alegría y la tristeza de los aires andinos.","CASA
de
DISCO
""LA MELODIA
Tacna
artív
* 20
San"
LP2771,France,"SORTILEGE
DELA
HARPE
DES
ANDES",,Gerardo SERVIN,,,RIVIERA,521 114,,,,"""VERSINDEX""
BREVETÉ S.G.D.G.",
